fault_id,station_id,start,end,parameter,fault_type,magnitude
3_0,3,2026-05-13 07:25:23.139000+00:00,2026-05-13 07:37:23.139000+00:00,voltage,spike,-23.895189684165977
3_1,3,2026-05-14 20:12:57.716000+00:00,2026-05-14 20:36:57.716000+00:00,velocity,stuck_at,
3_2,3,2026-05-18 04:22:40.155000+00:00,2026-05-18 05:10:40.155000+00:00,voltage,dropout,
3_3,3,2026-07-10 16:34:03.167000+00:00,2026-07-10 16:50:03.167000+00:00,outtake_velocity,dropout,
3_4,3,2026-05-08 19:50:48.893000+00:00,2026-05-08 21:57:48.893000+00:00,outtake_velocity,drift,1.2663168118803139
3_5,3,2026-05-13 09:18:35.181000+00:00,2026-05-13 11:56:35.181000+00:00,power,drift,-543.1150575681852
3_6,3,2026-07-11 00:25:27.574000+00:00,2026-07-11 00:46:27.574000+00:00,power,stuck_at,
3_7,3,2026-05-08 12:33:17.102000+00:00,2026-05-08 13:15:17.102000+00:00,velocity,dropout,
3_8,3,2026-05-06 19:43:28.048000+00:00,2026-05-06 20:11:28.048000+00:00,voltage,dropout,
3_9,3,2026-05-17 11:45:15.533000+00:00,2026-05-17 12:40:15.533000+00:00,outtake_humidity,dropout,
3_10,3,2026-05-11 23:57:53.598000+00:00,2026-05-12 00:16:53.598000+00:00,voltage,dropout,
3_11,3,2026-05-15 04:38:34.820000+00:00,2026-05-15 05:45:34.820000+00:00,outtake_humidity,drift,-22.153672269797372
3_12,3,2026-07-13 01:21:19.186000+00:00,2026-07-13 01:49:19.186000+00:00,voltage,dropout,
3_13,3,2026-05-12 02:43:43.568000+00:00,2026-05-12 06:26:43.568000+00:00,outtake_temperature,drift,4.906819486105564
3_14,3,2026-05-17 15:20:25.980000+00:00,2026-05-17 15:26:25.980000+00:00,outtake_humidity,spike,-27.031242540165376
3_15,3,2026-05-08 10:39:03.230000+00:00,2026-05-08 12:33:03.230000+00:00,weight,stuck_at,
3_16,3,2026-05-07 08:01:37.405000+00:00,2026-05-07 08:46:37.405000+00:00,weight,dropout,
3_17,3,2026-05-19 16:57:06.878000+00:00,2026-05-19 20:27:06.878000+00:00,voltage,drift,10.269144067590517
3_18,3,2026-05-16 18:29:30.306000+00:00,2026-05-16 21:32:30.306000+00:00,velocity,drift,-0.6386473052139269
3_19,3,2026-05-19 09:29:17.161000+00:00,2026-05-19 10:19:17.161000+00:00,temperature,dropout,
3_20,3,2026-05-17 23:13:29.814000+00:00,2026-05-17 23:47:29.814000+00:00,weight,dropout,
3_21,3,2026-05-13 15:48:54.241000+00:00,2026-05-13 18:28:54.241000+00:00,voltage,drift,-12.126091069375553
3_22,3,2026-05-13 07:43:33.940000+00:00,2026-05-13 07:49:33.940000+00:00,velocity,spike,1.4662117007720055
3_23,3,2026-05-19 00:17:12.322000+00:00,2026-05-19 00:31:12.322000+00:00,outtake_velocity,dropout,
3_24,3,2026-05-15 07:34:31.952000+00:00,2026-05-15 08:48:31.952000+00:00,weight,stuck_at,
3_25,3,2026-05-10 22:49:04.114000+00:00,2026-05-10 23:02:04.114000+00:00,outtake_velocity,spike,-1.3438184576565284
3_26,3,2026-05-10 11:18:27.095000+00:00,2026-05-10 12:56:27.095000+00:00,energy,drift,-85985.38809128734
3_27,3,2026-05-06 15:39:50.666000+00:00,2026-05-06 15:53:50.666000+00:00,velocity,spike,1.2830451890498262
3_28,3,2026-05-07 20:12:38.169000+00:00,2026-05-07 23:11:38.169000+00:00,outtake_humidity,drift,24.044149533354055
3_29,3,2026-05-12 17:47:26.799000+00:00,2026-05-12 18:17:26.799000+00:00,weight,dropout,
3_30,3,2026-05-08 13:17:45.770000+00:00,2026-05-08 15:15:45.770000+00:00,power,drift,-423.7635774010573
3_31,3,2026-05-17 19:42:13.738000+00:00,2026-05-17 19:54:13.738000+00:00,voltage,spike,-15.49786376744654
