fault_id,station_id,start,end,parameter,fault_type,magnitude
1_0,1,2025-06-11 09:59:55.860000+00:00,2025-06-11 10:11:55.860000+00:00,power,spike,-4017.5521726787756
1_1,1,2025-06-11 18:21:30.405000+00:00,2025-06-11 18:45:30.405000+00:00,temperature,stuck_at,
1_2,1,2025-06-12 12:35:21.680000+00:00,2025-06-12 13:23:21.680000+00:00,weight,dropout,
1_3,1,2025-06-13 00:16:21.854000+00:00,2025-06-13 00:32:21.854000+00:00,weight,dropout,
1_4,1,2025-06-10 09:31:45.707000+00:00,2025-06-10 11:38:45.707000+00:00,weight,drift,14.80274341037106
1_5,1,2025-06-11 10:25:58.463000+00:00,2025-06-11 13:03:58.463000+00:00,power,drift,-1510.9720625020668
1_6,1,2025-06-13 02:02:36.075000+00:00,2025-06-13 02:23:36.075000+00:00,power,stuck_at,
1_7,1,2025-06-10 07:52:32.945000+00:00,2025-06-10 08:34:32.945000+00:00,humidity,dropout,
1_8,1,2025-06-09 22:35:21.748000+00:00,2025-06-09 23:03:21.748000+00:00,weight,dropout,
1_9,1,2025-06-12 08:48:52.558000+00:00,2025-06-12 09:43:52.558000+00:00,humidity,dropout,
1_10,1,2025-06-11 02:50:29.950000+00:00,2025-06-11 03:09:29.950000+00:00,power,dropout,
1_11,1,2025-06-11 20:16:44.614000+00:00,2025-06-11 21:23:44.614000+00:00,humidity,drift,-30.653200771624636
1_12,1,2025-06-13 12:27:56.384000+00:00,2025-06-13 12:55:56.384000+00:00,weight,dropout,
1_13,1,2025-06-11 03:28:05.230000+00:00,2025-06-11 07:11:05.230000+00:00,humidity,drift,27.25682175393601
1_14,1,2025-06-11 13:30:52.197000+00:00,2025-06-11 13:36:52.197000+00:00,humidity,spike,43.416851398785724
2_0,2,2025-08-06 11:06:48.023000+00:00,2025-08-06 12:07:48.023000+00:00,power,stuck_at,
2_1,2,2025-08-05 18:44:41.868000+00:00,2025-08-05 19:29:41.868000+00:00,weight,dropout,
2_2,2,2025-08-09 09:52:24.622000+00:00,2025-08-09 13:22:24.622000+00:00,power,drift,323.67980481483005
2_3,2,2025-08-12 01:38:06.482000+00:00,2025-08-12 02:00:06.482000+00:00,humidity,dropout,
2_4,2,2025-08-06 21:12:36.004000+00:00,2025-08-06 22:55:36.004000+00:00,temperature,stuck_at,
2_5,2,2025-08-13 04:33:34.492000+00:00,2025-08-13 05:23:34.492000+00:00,temperature,dropout,
2_6,2,2025-08-12 07:28:51.314000+00:00,2025-08-12 08:02:51.314000+00:00,weight,dropout,
2_7,2,2025-08-09 15:59:11.338000+00:00,2025-08-09 18:39:11.338000+00:00,power,drift,-386.64027083104173
2_8,2,2025-08-11 22:00:09.034000+00:00,2025-08-11 22:06:09.034000+00:00,temperature,spike,2.1585134249432816
2_9,2,2025-08-10 21:49:31.983000+00:00,2025-08-10 23:25:31.983000+00:00,temperature,stuck_at,
2_10,2,2025-08-05 16:39:28.954000+00:00,2025-08-05 17:52:28.954000+00:00,weight,stuck_at,
2_11,2,2025-08-11 05:05:58.255000+00:00,2025-08-11 05:52:58.255000+00:00,power,stuck_at,
2_12,2,2025-08-15 07:01:34.464000+00:00,2025-08-15 07:10:34.464000+00:00,humidity,spike,-47.29406174642834
2_13,2,2025-08-07 05:58:43.377000+00:00,2025-08-07 06:09:43.377000+00:00,power,dropout,
2_14,2,2025-08-07 18:12:18.110000+00:00,2025-08-07 19:05:18.110000+00:00,temperature,dropout,
2_15,2,2025-08-06 02:13:39.616000+00:00,2025-08-06 02:45:39.616000+00:00,humidity,dropout,
2_16,2,2025-08-25 21:51:12.028000+00:00,2025-08-25 23:29:12.028000+00:00,weight,stuck_at,
2_17,2,2025-08-13 11:32:28.265000+00:00,2025-08-13 12:30:28.265000+00:00,humidity,stuck_at,
2_18,2,2025-08-04 23:10:44.681000+00:00,2025-08-05 01:10:44.681000+00:00,temperature,drift,0.8401716124848291
2_19,2,2025-08-12 10:32:45.233000+00:00,2025-08-12 11:35:45.233000+00:00,weight,stuck_at,
2_20,2,2025-08-14 19:31:34.793000+00:00,2025-08-14 19:41:34.793000+00:00,power,spike,-717.4347244871176
2_21,2,2025-08-08 19:53:36.755000+00:00,2025-08-08 21:23:36.755000+00:00,humidity,drift,24.52283333750301
2_22,2,2025-08-15 01:05:48.405000+00:00,2025-08-15 01:58:48.405000+00:00,weight,stuck_at,
2_23,2,2025-08-08 09:03:13.031000+00:00,2025-08-08 09:09:13.031000+00:00,humidity,spike,65.40159448280897
2_24,2,2025-08-07 14:12:47.481000+00:00,2025-08-07 16:34:47.481000+00:00,weight,drift,-2589.0582422696502
2_25,2,2025-08-12 15:40:24.906000+00:00,2025-08-12 16:26:24.906000+00:00,humidity,dropout,
2_26,2,2025-08-14 10:22:54.675000+00:00,2025-08-14 11:39:54.675000+00:00,temperature,drift,1.254038345647537
2_27,2,2025-08-13 10:09:17.487000+00:00,2025-08-13 10:17:17.487000+00:00,weight,spike,2503.791022700463
2_28,2,2025-08-12 21:14:07.758000+00:00,2025-08-12 22:17:07.758000+00:00,power,drift,445.4454840812647
2_29,2,2025-08-06 05:50:37.443000+00:00,2025-08-06 08:43:37.443000+00:00,humidity,drift,34.288124894787614
2_30,2,2025-08-09 04:52:15.869000+00:00,2025-08-09 06:27:15.869000+00:00,temperature,stuck_at,
2_31,2,2025-08-10 01:01:51.626000+00:00,2025-08-10 01:20:51.626000+00:00,temperature,dropout,
2_32,2,2025-08-12 00:23:56.946000+00:00,2025-08-12 00:35:56.946000+00:00,humidity,spike,-55.76152976777925
2_33,2,2025-08-14 16:11:39.576000+00:00,2025-08-14 16:36:39.576000+00:00,temperature,dropout,
2_34,2,2025-08-08 11:05:58.578000+00:00,2025-08-08 11:37:58.578000+00:00,weight,dropout,
2_35,2,2025-08-06 08:44:29.950000+00:00,2025-08-06 09:30:29.950000+00:00,weight,stuck_at,
2_36,2,2025-08-13 03:28:56.240000+00:00,2025-08-13 04:02:56.240000+00:00,humidity,dropout,
2_37,2,2025-08-09 23:08:37.459000+00:00,2025-08-09 23:16:37.459000+00:00,temperature,spike,-2.231578116973238
2_38,2,2025-08-10 13:28:57.976000+00:00,2025-08-10 14:07:57.976000+00:00,temperature,dropout,
2_39,2,2025-08-08 07:09:28.867000+00:00,2025-08-08 08:57:28.867000+00:00,power,drift,387.6052464146761
2_40,2,2025-08-08 15:25:32.391000+00:00,2025-08-08 16:28:32.391000+00:00,humidity,drift,41.69570046231918
2_41,2,2025-08-10 16:31:21.438000+00:00,2025-08-10 17:18:21.438000+00:00,temperature,stuck_at,
3_0,3,2026-05-17 10:32:30.243000+00:00,2026-05-17 13:32:30.243000+00:00,temperature,drift,-2.6439562096296756
3_1,3,2026-07-12 14:55:09.890000+00:00,2026-07-12 16:27:09.890000+00:00,weight,stuck_at,
3_2,3,2026-05-16 10:16:10.757000+00:00,2026-05-16 10:31:10.757000+00:00,humidity,dropout,
